shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Roja_2,41.61547,-4.80579,1017
Roja_2,41.61547,-4.80578,1018
Roja_2,41.61536,-4.80549,1019
Roja_2,41.6153,-4.80536,1020
Roja_2,41.61522,-4.80524,1021
Roja_2,41.61514,-4.80526,1022
Roja_2,41.61508,-4.80527,1023
Roja_2,41.61503,-4.80526,1024
Roja_2,41.61498,-4.80524,1025
Roja_2,41.61493,-4.80521,1026
Roja_2,41.61489,-4.80518,1027
Roja_2,41.61489,-4.80517,1028
Roja_2,41.61485,-4.80513,1029
Roja_2,41.61481,-4.80507,1030
Roja_2,41.61479,-4.80501,1031
Roja_2,41.61477,-4.80495,1032
Roja_2,41.61476,-4.80488,1033
Roja_2,41.61475,-4.80481,1034
Roja_2,41.61475,-4.80474,1035
Roja_2,41.61477,-4.80467,1036
Roja_2,41.61479,-4.8046,1037
Roja_2,41.61481,-4.80454,1038
Roja_2,41.61482,-4.80453,1039
Roja_2,41.61485,-4.80449,1040
Roja_2,41.61489,-4.80444,1041
Roja_2,41.6149,-4.80443,1042
Roja_2,41.61491,-4.80442,1043
Roja_2,41.61492,-4.80441,1044
Roja_2,41.61493,-4.8044,1045
Roja_2,41.61495,-4.80439,1046
Roja_2,41.61496,-4.80438,1047
Roja_2,41.61497,-4.80438,1048
Roja_2,41.61498,-4.80437,1049
Roja_2,41.61504,-4.80435,1050
Roja_2,41.61509,-4.80434,1051
Roja_2,41.61514,-4.80435,1052
Roja_2,41.61519,-4.80436,1053
Roja_2,41.61524,-4.80439,1054
Roja_2,41.61529,-4.80442,1055
Roja_2,41.61531,-4.80445,1056
Roja_2,41.61535,-4.80439,1057
Roja_2,41.61574,-4.80389,1058
Roja_2,41.61585,-4.80374,1059
Roja_2,41.6159,-4.80369,1060
Roja_2,41.61629,-4.80319,1061
Roja_2,41.61642,-4.80303,1062
Roja_2,41.61654,-4.80286,1063
Roja_2,41.61707,-4.8022,1064
Roja_2,41.61721,-4.80201,1065
Roja_2,41.6176,-4.80151,1066
Roja_2,41.61773,-4.80134,1067
Roja_2,41.61819,-4.80077,1068
Roja_2,41.61841,-4.80049,1069
Roja_2,41.61892,-4.79985,1070
Roja_2,41.61905,-4.79968,1071
Roja_2,41.61904,-4.79967,1072
Roja_2,41.61904,-4.79966,1073
Roja_2,41.61904,-4.79965,1074
Roja_2,41.61904,-4.79964,1075
Roja_2,41.61904,-4.79963,1076
Roja_2,41.61904,-4.79962,1077
Roja_2,41.61904,-4.79961,1078
Roja_2,41.61904,-4.7996,1079
Roja_2,41.61904,-4.79959,1080
Roja_2,41.61904,-4.79958,1081
Roja_2,41.61904,-4.79957,1082
Roja_2,41.61904,-4.79956,1083
Roja_2,41.61904,-4.79955,1084
Roja_2,41.61904,-4.79954,1085
Roja_2,41.61905,-4.79954,1086
Roja_2,41.61905,-4.7995,1087
Roja_2,41.61872,-4.79896,1088
Roja_2,41.61819,-4.79805,1089
Roja_2,41.61816,-4.79799,1090
Roja_2,41.61812,-4.79789,1091
Roja_2,41.61807,-4.79777,1092
Roja_2,41.61805,-4.79767,1093
Roja_2,41.618,-4.79744,1094
Roja_2,41.61799,-4.7971,1095
Roja_2,41.61798,-4.79658,1096
Roja_2,41.61797,-4.79658,1097
Roja_2,41.61796,-4.79657,1098
Roja_2,41.61795,-4.79657,1099
Roja_2,41.61794,-4.79656,1100
Roja_2,41.61793,-4.79655,1101
Roja_2,41.61792,-4.79655,1102
Roja_2,41.61792,-4.79654,1103
Roja_2,41.61791,-4.79654,1104
Roja_2,41.6179,-4.79653,1105
Roja_2,41.6179,-4.79652,1106
Roja_2,41.61789,-4.79652,1107
Roja_2,41.61789,-4.79651,1108
Roja_2,41.61763,-4.79668,1109
Roja_2,41.61745,-4.7968,1110
Roja_2,41.61635,-4.79755,1111
Roja_2,41.61493,-4.79852,1112
Roja_2,41.61475,-4.79863,1113
Roja_2,41.61419,-4.79901,1114
Roja_2,41.61403,-4.79912,1115
Roja_2,41.61323,-4.79967,1116
Roja_2,41.61319,-4.79975,1117
Roja_2,41.61303,-4.79986,1118
Roja_2,41.61297,-4.7999,1119
Roja_2,41.61297,-4.79993,1120
Roja_2,41.61298,-4.79997,1121
Roja_2,41.61298,-4.8,1122
Roja_2,41.61298,-4.80004,1123
Roja_2,41.61297,-4.80007,1124
Roja_2,41.61296,-4.8001,1125
Roja_2,41.61295,-4.80013,1126
Roja_2,41.61294,-4.80016,1127
Roja_2,41.61292,-4.80019,1128
Roja_2,41.61291,-4.80021,1129
Roja_2,41.61289,-4.80024,1130
Roja_2,41.61287,-4.80026,1131
Roja_2,41.61282,-4.80029,1132
Roja_2,41.6128,-4.8003,1133
Roja_2,41.61277,-4.80031,1134
Roja_2,41.61274,-4.80032,1135
Roja_2,41.61271,-4.80032,1136
Roja_2,41.61268,-4.80032,1137
Roja_2,41.61265,-4.80031,1138
Roja_2,41.61262,-4.80029,1139
Roja_2,41.61258,-4.80027,1140
Roja_2,41.61255,-4.80024,1141
Roja_2,41.61254,-4.80021,1142
Roja_2,41.61252,-4.80018,1143
Roja_2,41.61251,-4.80015,1144
Roja_2,41.61249,-4.80011,1145
Roja_2,41.61249,-4.80008,1146
Roja_2,41.61248,-4.80004,1147
Roja_2,41.61248,-4.8,1148
Roja_2,41.61248,-4.79997,1149
Roja_2,41.61249,-4.79993,1150
Roja_2,41.61249,-4.79989,1151
Roja_2,41.6125,-4.79986,1152
Roja_2,41.61252,-4.79983,1153
Roja_2,41.61255,-4.79977,1154
Roja_2,41.61257,-4.79959,1155
Roja_2,41.6126,-4.79946,1156
Roja_2,41.61261,-4.79942,1157
Roja_2,41.61262,-4.79937,1158
Roja_2,41.61265,-4.79929,1159
Roja_2,41.6127,-4.79921,1160
Roja_2,41.61307,-4.79847,1161
Roja_2,41.61308,-4.79846,1162
Roja_2,41.61346,-4.79768,1163
Roja_2,41.61347,-4.79766,1164
Roja_2,41.61362,-4.79738,1165
Roja_2,41.61371,-4.79717,1166
Roja_2,41.61374,-4.79707,1167
Roja_2,41.61376,-4.79701,1168
Roja_2,41.61377,-4.79694,1169
Roja_2,41.61378,-4.7969,1170
Roja_2,41.61379,-4.79679,1171
Roja_2,41.61378,-4.7967,1172
Roja_2,41.61378,-4.79659,1173
Roja_2,41.61376,-4.79651,1174
Roja_2,41.61374,-4.79642,1175
Roja_2,41.61372,-4.79638,1176
Roja_2,41.61367,-4.79629,1177
Roja_2,41.61362,-4.79621,1178
Roja_2,41.6136,-4.79619,1179
Roja_2,41.61358,-4.79615,1180
Roja_2,41.61351,-4.79606,1181
Roja_2,41.61331,-4.79586,1182
Roja_2,41.61317,-4.79573,1183
Roja_2,41.61313,-4.79569,1184
Roja_2,41.61292,-4.79551,1185
Roja_2,41.61283,-4.79544,1186
Roja_2,41.61276,-4.79538,1187
Roja_2,41.61267,-4.79531,1188
Roja_2,41.6126,-4.79525,1189
Roja_2,41.61244,-4.7951,1190
Roja_2,41.61233,-4.795,1191
Roja_2,41.61226,-4.79497,1192
Roja_2,41.6121,-4.79483,1193
Roja_2,41.61204,-4.79475,1194
Roja_2,41.61203,-4.79475,1195
Roja_2,41.61202,-4.79475,1196
Roja_2,41.61201,-4.79475,1197
Roja_2,41.612,-4.79475,1198
Roja_2,41.61199,-4.79474,1199
Roja_2,41.61198,-4.79473,1200
Roja_2,41.61197,-4.79472,1201
Roja_2,41.61172,-4.79468,1202
Roja_2,41.61162,-4.79468,1203
Roja_2,41.61159,-4.79469,1204
Roja_2,41.61151,-4.79471,1205
Roja_2,41.61145,-4.79474,1206
Roja_2,41.61143,-4.79475,1207
Roja_2,41.61139,-4.79477,1208
Roja_2,41.61135,-4.7948,1209
Roja_2,41.6113,-4.79484,1210
Roja_2,41.61125,-4.79488,1211
Roja_2,41.6112,-4.79492,1212
Roja_2,41.61116,-4.79498,1213
Roja_2,41.61111,-4.79504,1214
Roja_2,41.61108,-4.79509,1215
Roja_2,41.61108,-4.7951,1216
Roja_2,41.61104,-4.79517,1217
Roja_2,41.61101,-4.79524,1218
Roja_2,41.61099,-4.7953,1219
Roja_2,41.61096,-4.79539,1220
Roja_2,41.61094,-4.79548,1221
Roja_2,41.61093,-4.79556,1222
Roja_2,41.61092,-4.79565,1223
Roja_2,41.61092,-4.79574,1224
Roja_2,41.61092,-4.79584,1225
Roja_2,41.61094,-4.79593,1226
Roja_2,41.61095,-4.79602,1227
Roja_2,41.61097,-4.79609,1228
Roja_2,41.61101,-4.79624,1229
Roja_2,41.61109,-4.79647,1230
Roja_2,41.61118,-4.79679,1231
Roja_2,41.61121,-4.79688,1232
Roja_2,41.61122,-4.79687,1233
Roja_2,41.61123,-4.79687,1234
Roja_2,41.61123,-4.79686,1235
Roja_2,41.61124,-4.79686,1236
Roja_2,41.61125,-4.79685,1237
Roja_2,41.61126,-4.79685,1238
Roja_2,41.61127,-4.79685,1239
Roja_2,41.61128,-4.79685,1240
Roja_2,41.61128,-4.79684,1241
Roja_2,41.61129,-4.79684,1242
Roja_2,41.6113,-4.79685,1243
Roja_2,41.61131,-4.79685,1244
Roja_2,41.61132,-4.79685,1245
Roja_2,41.61132,-4.79686,1246
Roja_2,41.61133,-4.79686,1247
Roja_2,41.61134,-4.79686,1248
Roja_2,41.61134,-4.79687,1249
Roja_2,41.61135,-4.79687,1250
Roja_2,41.61135,-4.79688,1251
Roja_2,41.61136,-4.79688,1252
Roja_2,41.61136,-4.79689,1253
Roja_2,41.61137,-4.79689,1254
Roja_2,41.61137,-4.7969,1255
Roja_2,41.61137,-4.79691,1256
Roja_2,41.61138,-4.79692,1257
Roja_2,41.61138,-4.79693,1258
Roja_2,41.61138,-4.79694,1259
Roja_2,41.61139,-4.79695,1260
Roja_2,41.61139,-4.79696,1261
Roja_2,41.61139,-4.79697,1262
Roja_2,41.61139,-4.79698,1263
Roja_2,41.61139,-4.79699,1264
Roja_2,41.61139,-4.797,1265
Roja_2,41.61139,-4.79701,1266
Roja_2,41.61139,-4.79702,1267
Roja_2,41.61139,-4.79703,1268
Roja_2,41.61138,-4.79703,1269
Roja_2,41.61138,-4.79704,1270
Roja_2,41.61138,-4.79705,1271
Roja_2,41.61138,-4.79706,1272
Roja_2,41.61137,-4.79706,1273
Roja_2,41.61137,-4.79707,1274
Roja_2,41.61137,-4.79708,1275
Roja_2,41.61136,-4.79708,1276
Roja_2,41.61136,-4.79709,1277
Roja_2,41.61135,-4.79709,1278
Roja_2,41.61135,-4.7971,1279
Roja_2,41.61134,-4.79711,1280
Roja_2,41.61133,-4.79712,1281
Roja_2,41.61132,-4.79712,1282
Roja_2,41.61131,-4.79712,1283
Roja_2,41.61131,-4.79713,1284
Roja_2,41.6113,-4.79713,1285
Roja_2,41.61129,-4.79713,1286
Roja_2,41.61128,-4.79713,1287
Roja_2,41.61127,-4.79713,1288
Roja_2,41.61126,-4.79713,1289
Roja_2,41.61126,-4.79712,1290
Roja_2,41.61125,-4.79712,1291
Roja_2,41.61124,-4.79712,1292
Roja_2,41.61123,-4.79711,1293
Roja_2,41.61122,-4.79711,1294
Roja_2,41.61122,-4.7971,1295
Roja_2,41.61121,-4.79709,1296
Roja_2,41.61117,-4.79711,1297
Roja_2,41.61121,-4.79709,1298
Roja_2,41.61121,-4.79708,1299
Roja_2,41.6112,-4.79708,1300
Roja_2,41.6112,-4.79707,1301
Roja_2,41.61119,-4.79706,1302
Roja_2,41.61119,-4.79705,1303
Roja_2,41.61119,-4.79704,1304
Roja_2,41.61118,-4.79704,1305
Roja_2,41.61118,-4.79703,1306
Roja_2,41.61118,-4.79702,1307
Roja_2,41.61118,-4.79701,1308
Roja_2,41.61118,-4.797,1309
Roja_2,41.61118,-4.79699,1310
Roja_2,41.61118,-4.79698,1311
Roja_2,41.61118,-4.79697,1312
Roja_2,41.61118,-4.79696,1313
Roja_2,41.61118,-4.79695,1314
Roja_2,41.61118,-4.79694,1315
Roja_2,41.61119,-4.79693,1316
Roja_2,41.61119,-4.79692,1317
Roja_2,41.61119,-4.79691,1318
Roja_2,41.6112,-4.79691,1319
Roja_2,41.6112,-4.7969,1320
Roja_2,41.6112,-4.79689,1321
Roja_2,41.61121,-4.79689,1322
Roja_2,41.61121,-4.79688,1323
Roja_2,41.61118,-4.79679,1324
Roja_2,41.61109,-4.79647,1325
Roja_2,41.61101,-4.79624,1326
Roja_2,41.61097,-4.79609,1327
Roja_2,41.61095,-4.79602,1328
Roja_2,41.61094,-4.79593,1329
Roja_2,41.61092,-4.79584,1330
Roja_2,41.61092,-4.79574,1331
Roja_2,41.61092,-4.79565,1332
Roja_2,41.61093,-4.79556,1333
Roja_2,41.61094,-4.79548,1334
Roja_2,41.61096,-4.79539,1335
Roja_2,41.61099,-4.7953,1336
Roja_2,41.61101,-4.79524,1337
Roja_2,41.61104,-4.79517,1338
Roja_2,41.61108,-4.7951,1339
Roja_2,41.61108,-4.79509,1340
Roja_2,41.61111,-4.79504,1341
Roja_2,41.61116,-4.79498,1342
Roja_2,41.6112,-4.79492,1343
Roja_2,41.61125,-4.79488,1344
Roja_2,41.6113,-4.79484,1345
Roja_2,41.61135,-4.7948,1346
Roja_2,41.61139,-4.79477,1347
Roja_2,41.61143,-4.79475,1348
Roja_2,41.61145,-4.79474,1349
Roja_2,41.61151,-4.79471,1350
Roja_2,41.61159,-4.79469,1351
Roja_2,41.61162,-4.79468,1352
Roja_2,41.61164,-4.79461,1353
Roja_2,41.61165,-4.79457,1354
Roja_2,41.61166,-4.79454,1355
Roja_2,41.61166,-4.79451,1356
Roja_2,41.61166,-4.79448,1357
Roja_2,41.61165,-4.79437,1358
Roja_2,41.61158,-4.79434,1359
Roja_2,41.61151,-4.7943,1360
Roja_2,41.61142,-4.79423,1361
Roja_2,41.61136,-4.79418,1362
Roja_2,41.61127,-4.79409,1363
Roja_2,41.61126,-4.7941,1364
Roja_2,41.61124,-4.79411,1365
Roja_2,41.61123,-4.79411,1366
Roja_2,41.61122,-4.79412,1367
Roja_2,41.61121,-4.79412,1368
Roja_2,41.6112,-4.79412,1369
Roja_2,41.61118,-4.79412,1370
Roja_2,41.61117,-4.79412,1371
Roja_2,41.61116,-4.79412,1372
Roja_2,41.61115,-4.79412,1373
Roja_2,41.61113,-4.79411,1374
Roja_2,41.61112,-4.79411,1375
Roja_2,41.61111,-4.7941,1376
Roja_2,41.6111,-4.79409,1377
Roja_2,41.61109,-4.79408,1378
Roja_2,41.61108,-4.79407,1379
Roja_2,41.61107,-4.79406,1380
Roja_2,41.61106,-4.79405,1381
Roja_2,41.61105,-4.79404,1382
Roja_2,41.61105,-4.79403,1383
Roja_2,41.61104,-4.79401,1384
Roja_2,41.61103,-4.794,1385
Roja_2,41.61103,-4.79398,1386
Roja_2,41.61102,-4.79396,1387
Roja_2,41.61102,-4.79395,1388
Roja_2,41.61102,-4.79393,1389
Roja_2,41.61102,-4.79391,1390
Roja_2,41.61102,-4.7939,1391
Roja_2,41.61102,-4.79388,1392
Roja_2,41.61102,-4.79386,1393
Roja_2,41.61102,-4.79385,1394
Roja_2,41.61102,-4.79383,1395
Roja_2,41.61103,-4.79382,1396
Roja_2,41.61103,-4.7938,1397
Roja_2,41.61104,-4.79379,1398
Roja_2,41.61104,-4.79377,1399
Roja_2,41.61105,-4.79376,1400
Roja_2,41.61106,-4.79375,1401
Roja_2,41.61107,-4.79373,1402
Roja_2,41.61108,-4.79372,1403
Roja_2,41.61109,-4.79371,1404
Roja_2,41.6111,-4.7937,1405
Roja_2,41.61111,-4.7937,1406
Roja_2,41.61112,-4.79369,1407
Roja_2,41.61111,-4.79352,1408
Roja_2,41.61109,-4.79328,1409
Roja_2,41.61105,-4.79256,1410
Roja_2,41.61103,-4.79232,1411
Roja_2,41.61101,-4.79232,1412
Roja_2,41.611,-4.79232,1413
Roja_2,41.61098,-4.79231,1414
Roja_2,41.61097,-4.79231,1415
Roja_2,41.61095,-4.7923,1416
Roja_2,41.61094,-4.7923,1417
Roja_2,41.61092,-4.79229,1418
Roja_2,41.61091,-4.79228,1419
Roja_2,41.6109,-4.79226,1420
Roja_2,41.61089,-4.79225,1421
Roja_2,41.61087,-4.79223,1422
Roja_2,41.61086,-4.79222,1423
Roja_2,41.61086,-4.7922,1424
Roja_2,41.61085,-4.79218,1425
Roja_2,41.61084,-4.79216,1426
Roja_2,41.61084,-4.79214,1427
Roja_2,41.61083,-4.79212,1428
Roja_2,41.61083,-4.7921,1429
Roja_2,41.61083,-4.79208,1430
Roja_2,41.61083,-4.79206,1431
Roja_2,41.61083,-4.79204,1432
Roja_2,41.61083,-4.79201,1433
Roja_2,41.61083,-4.79199,1434
Roja_2,41.61084,-4.79197,1435
Roja_2,41.61085,-4.79196,1436
Roja_2,41.61085,-4.79194,1437
Roja_2,41.61086,-4.79192,1438
Roja_2,41.61087,-4.7919,1439
Roja_2,41.61088,-4.79189,1440
Roja_2,41.61089,-4.79187,1441
Roja_2,41.61091,-4.79186,1442
Roja_2,41.61092,-4.79185,1443
Roja_2,41.61093,-4.79184,1444
Roja_2,41.61095,-4.79183,1445
Roja_2,41.61096,-4.79182,1446
Roja_2,41.61098,-4.79182,1447
Roja_2,41.61099,-4.79182,1448
Roja_2,41.61101,-4.79182,1449
Roja_2,41.61096,-4.79118,1450
Roja_2,41.61096,-4.79108,1451
Roja_2,41.61095,-4.79094,1452
Roja_2,41.61094,-4.79087,1453
Roja_2,41.61094,-4.79082,1454
Roja_2,41.61095,-4.79077,1455
Roja_2,41.61097,-4.7907,1456
Roja_2,41.61115,-4.79029,1457
Roja_2,41.61142,-4.78968,1458
Roja_2,41.61161,-4.78925,1459
Roja_2,41.61225,-4.7878,1460
Roja_2,41.61235,-4.7876,1461
Roja_2,41.61245,-4.78736,1462
Roja_2,41.61245,-4.78735,1463
Roja_2,41.6126,-4.787,1464
Roja_2,41.61278,-4.78662,1465
Roja_2,41.61279,-4.78659,1466
Roja_2,41.61289,-4.78636,1467
Roja_2,41.613,-4.78612,1468
Roja_2,41.61302,-4.78609,1469
Roja_2,41.61305,-4.78606,1470
Roja_2,41.61311,-4.78599,1471
Roja_2,41.61332,-4.78579,1472
Roja_2,41.61349,-4.78564,1473
Roja_2,41.61333,-4.7853,1474
Roja_2,41.61304,-4.78469,1475
Roja_2,41.61298,-4.78473,1476
Roja_2,41.61297,-4.78474,1477
Roja_2,41.61286,-4.78479,1478
Roja_2,41.61281,-4.78482,1479
Roja_2,41.61274,-4.78485,1480
Roja_2,41.61265,-4.78484,1481
Roja_2,41.61258,-4.78482,1482
Roja_2,41.61255,-4.78481,1483
Roja_2,41.61245,-4.78478,1484
Roja_2,41.61243,-4.78478,1485
Roja_2,41.61238,-4.78475,1486
Roja_2,41.61237,-4.78475,1487
Roja_2,41.61184,-4.78432,1488
Roja_2,41.61194,-4.78408,1489
Roja_2,41.61216,-4.78359,1490
Roja_2,41.61219,-4.78354,1491
Roja_2,41.61227,-4.78341,1492
Roja_2,41.61235,-4.7833,1493
Roja_2,41.61242,-4.78322,1494
Roja_2,41.61247,-4.78316,1495
Roja_2,41.6125,-4.78313,1496
Roja_2,41.61279,-4.78288,1497
Roja_2,41.61293,-4.78277,1498
Roja_2,41.61372,-4.78209,1499
Roja_2,41.61433,-4.78158,1500
Roja_2,41.61525,-4.78081,1501
Roja_2,41.61603,-4.78017,1502
Roja_2,41.61667,-4.77963,1503
Roja_2,41.61686,-4.77947,1504
Roja_2,41.61703,-4.77933,1505
Roja_2,41.61717,-4.77922,1506
Roja_2,41.61736,-4.77905,1507
Roja_2,41.61739,-4.77903,1508
Roja_2,41.61744,-4.77898,1509
Roja_2,41.6175,-4.77893,1510
Roja_2,41.61752,-4.77891,1511
Roja_2,41.61759,-4.77882,1512
Roja_2,41.61771,-4.77866,1513
Roja_2,41.61772,-4.77865,1514
Roja_2,41.61773,-4.77863,1515
Roja_2,41.61777,-4.77857,1516
Roja_2,41.61777,-4.77855,1517
Roja_2,41.61778,-4.77852,1518
Roja_2,41.6178,-4.77843,1519
Roja_2,41.61781,-4.77842,1520
Roja_2,41.61784,-4.7783,1521
Roja_2,41.61787,-4.77823,1522
Roja_2,41.61787,-4.77821,1523
Roja_2,41.61794,-4.77798,1524
Roja_2,41.61796,-4.77795,1525
Roja_2,41.61806,-4.77763,1526
Roja_2,41.61844,-4.77653,1527
Roja_2,41.61853,-4.77627,1528
Roja_2,41.61863,-4.77594,1529
Roja_2,41.61872,-4.77569,1530
Roja_2,41.61873,-4.77565,1531
Roja_2,41.61883,-4.77536,1532
Roja_2,41.61895,-4.77503,1533
Roja_2,41.61903,-4.77474,1534
Roja_2,41.61903,-4.77473,1535
Roja_2,41.61904,-4.77472,1536
Roja_2,41.61905,-4.77471,1537
Roja_2,41.61905,-4.7747,1538
Roja_2,41.61906,-4.77469,1539
Roja_2,41.61908,-4.77469,1540
Roja_2,41.6191,-4.77468,1541
Roja_2,41.61915,-4.77466,1542
Roja_2,41.62074,-4.77409,1543
Roja_2,41.62099,-4.77401,1544
Roja_2,41.62104,-4.774,1545
Roja_2,41.62108,-4.77399,1546
Roja_2,41.6211,-4.774,1547
Roja_2,41.62112,-4.774,1548
Roja_2,41.62115,-4.77401,1549
Roja_2,41.62117,-4.77402,1550
Roja_2,41.62177,-4.7744,1551
Roja_2,41.6218,-4.77442,1552
Roja_2,41.62194,-4.77442,1553
Roja_2,41.62194,-4.77441,1554
Roja_2,41.62194,-4.7744,1555
Roja_2,41.62195,-4.77438,1556
Roja_2,41.62196,-4.77437,1557
Roja_2,41.62196,-4.77436,1558
Roja_2,41.62197,-4.77435,1559
Roja_2,41.62198,-4.77434,1560
Roja_2,41.62199,-4.77433,1561
Roja_2,41.622,-4.77433,1562
Roja_2,41.62201,-4.77432,1563
Roja_2,41.62202,-4.77432,1564
Roja_2,41.62203,-4.77431,1565
Roja_2,41.62204,-4.77431,1566
Roja_2,41.62205,-4.77431,1567
Roja_2,41.62206,-4.77431,1568
Roja_2,41.62207,-4.77431,1569
Roja_2,41.62208,-4.77431,1570
Roja_2,41.62209,-4.77431,1571
Roja_2,41.62211,-4.77432,1572
Roja_2,41.62212,-4.77432,1573
Roja_2,41.62214,-4.77433,1574
Roja_2,41.62215,-4.77435,1575
Roja_2,41.62222,-4.77422,1576
Roja_2,41.62279,-4.77262,1577
Roja_2,41.62306,-4.77184,1578
Roja_2,41.62309,-4.77173,1579
Roja_2,41.62388,-4.76946,1580
Roja_2,41.62397,-4.76922,1581
Roja_2,41.62402,-4.7691,1582
Roja_2,41.62411,-4.76889,1583
Roja_2,41.62409,-4.76886,1584
Roja_2,41.62406,-4.76883,1585
Roja_2,41.62404,-4.7688,1586
Roja_2,41.62402,-4.76877,1587
Roja_2,41.62401,-4.76873,1588
Roja_2,41.624,-4.76869,1589
Roja_2,41.62399,-4.76865,1590
Roja_2,41.62398,-4.76861,1591
Roja_2,41.62398,-4.76858,1592
Roja_2,41.62399,-4.76855,1593
Roja_2,41.62399,-4.76852,1594
Roja_2,41.624,-4.7685,1595
Roja_2,41.62401,-4.76847,1596
Roja_2,41.62403,-4.76845,1597
Roja_2,41.62404,-4.76843,1598
Roja_2,41.62405,-4.76841,1599
Roja_2,41.62408,-4.76838,1600
Roja_2,41.62409,-4.76837,1601
Roja_2,41.62412,-4.76835,1602
Roja_2,41.62414,-4.76834,1603
Roja_2,41.62416,-4.76833,1604
Roja_2,41.62418,-4.76833,1605
Roja_2,41.62421,-4.76833,1606
Roja_2,41.62423,-4.76833,1607
Roja_2,41.62425,-4.76833,1608
Roja_2,41.62428,-4.76834,1609
Roja_2,41.62435,-4.76814,1610
Roja_2,41.62435,-4.76804,1611
Roja_2,41.62435,-4.76802,1612
Roja_2,41.62435,-4.768,1613
Roja_2,41.62454,-4.76744,1614
Roja_2,41.62465,-4.76711,1615
Roja_2,41.62466,-4.76709,1616
Roja_2,41.62467,-4.76706,1617
Roja_2,41.62469,-4.76702,1618
Roja_2,41.62471,-4.76699,1619
Roja_2,41.62478,-4.7669,1620
Roja_2,41.62488,-4.7666,1621
Roja_2,41.62499,-4.76628,1622
Roja_2,41.625,-4.76623,1623
Roja_2,41.62502,-4.76618,1624
Roja_2,41.62517,-4.76577,1625
Roja_2,41.6254,-4.76504,1626
Roja_2,41.62608,-4.76309,1627
Roja_2,41.6263,-4.76242,1628
Roja_2,41.62633,-4.76233,1629
Roja_2,41.6266,-4.76155,1630
Roja_2,41.62693,-4.7606,1631
Roja_2,41.62694,-4.76058,1632
Roja_2,41.62725,-4.75972,1633
Roja_2,41.6274,-4.75931,1634
Roja_2,41.62773,-4.75838,1635
Roja_2,41.62784,-4.75805,1636
Roja_2,41.62789,-4.75788,1637
Roja_2,41.62793,-4.75778,1638
Roja_2,41.62805,-4.75741,1639
Roja_2,41.62821,-4.75694,1640
Roja_2,41.62832,-4.75663,1641
Roja_2,41.6285,-4.75615,1642
Roja_2,41.62864,-4.75583,1643
Roja_2,41.62888,-4.75533,1644
Roja_2,41.62892,-4.75527,1645
Roja_2,41.62906,-4.75501,1646
Roja_2,41.62926,-4.7547,1647
Roja_2,41.62944,-4.75444,1648
Roja_2,41.62962,-4.7542,1649
Roja_2,41.62963,-4.75419,1650
Roja_2,41.62995,-4.75383,1651
Roja_2,41.6302,-4.75357,1652
Roja_2,41.63041,-4.75336,1653
Roja_2,41.63074,-4.75302,1654
Roja_2,41.6312,-4.75256,1655
Roja_2,41.63278,-4.75097,1656
Roja_2,41.63306,-4.75066,1657
Roja_2,41.63308,-4.75064,1658
Roja_2,41.63316,-4.75054,1659
Roja_2,41.63339,-4.75024,1660
Roja_2,41.6335,-4.7501,1661
Roja_2,41.63366,-4.74971,1662
Roja_2,41.63366,-4.74969,1663
Roja_2,41.63367,-4.74965,1664
Roja_2,41.63368,-4.74961,1665
Roja_2,41.63369,-4.74957,1666
Roja_2,41.63372,-4.74951,1667
Roja_2,41.63373,-4.74912,1668
Roja_2,41.63374,-4.7491,1669
Roja_2,41.63374,-4.74909,1670
Roja_2,41.63374,-4.74908,1671
Roja_2,41.63375,-4.74907,1672
Roja_2,41.63375,-4.74906,1673
Roja_2,41.63376,-4.74905,1674
Roja_2,41.63374,-4.74891,1675
Roja_2,41.63372,-4.74867,1676
Roja_2,41.63365,-4.74816,1677
Roja_2,41.63363,-4.74797,1678
Roja_2,41.63359,-4.74753,1679
Roja_2,41.63357,-4.74742,1680
Roja_2,41.63355,-4.74723,1681
Roja_2,41.63354,-4.74714,1682
Roja_2,41.63349,-4.74667,1683
Roja_2,41.63334,-4.74523,1684
Roja_2,41.63326,-4.74454,1685
Roja_2,41.63326,-4.74447,1686
Roja_2,41.63319,-4.74425,1687
Roja_2,41.63311,-4.74354,1688
Roja_2,41.63308,-4.7433,1689
Roja_2,41.63305,-4.74306,1690
Roja_2,41.633,-4.74259,1691
Roja_2,41.633,-4.74258,1692
Roja_2,41.63299,-4.74249,1693
Roja_2,41.63296,-4.74212,1694
Roja_2,41.63288,-4.74147,1695
Roja_2,41.63281,-4.74077,1696
Roja_2,41.63275,-4.74024,1697
Roja_2,41.63274,-4.7401,1698
Roja_2,41.63282,-4.74009,1699
Roja_2,41.63294,-4.74006,1700
Roja_2,41.6333,-4.74,1701
Roja_2,41.63349,-4.73997,1702
Roja_2,41.63378,-4.73993,1703
Roja_2,41.63393,-4.7399,1704
Roja_2,41.63396,-4.7399,1705
Roja_2,41.6345,-4.73979,1706
Roja_2,41.63518,-4.73967,1707
Roja_2,41.63526,-4.73965,1708
Roja_2,41.63539,-4.73961,1709
Roja_2,41.63547,-4.73959,1710
Roja_2,41.63561,-4.73954,1711
Roja_2,41.63575,-4.73949,1712
Roja_2,41.63671,-4.73918,1713
Roja_2,41.63729,-4.73898,1714
Roja_2,41.6374,-4.73894,1715
