shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Buho,41.63117, -4.78707,582
Buho,41.63115, -4.78708,583
Buho,41.63114, -4.78708,584
Buho,41.63112, -4.78708,585
Buho,41.63075, -4.7889,586
Buho,41.63078, -4.78893,587
Buho,41.63079, -4.78895,588
Buho,41.6308, -4.78897,589
Buho,41.63081, -4.78898,590
Buho,41.63081, -4.78901,591
Buho,41.63082, -4.78903,592
Buho,41.63083, -4.78905,593
Buho,41.63083, -4.78907,594
Buho,41.63083, -4.78909,595
Buho,41.63083, -4.78912,596
Buho,41.63083, -4.78915,597
Buho,41.63083, -4.78917,598
Buho,41.63082, -4.78919,599
Buho,41.63082, -4.78921,600
Buho,41.63081, -4.78923,601
Buho,41.6308, -4.78925,602
Buho,41.63079, -4.78927,603
Buho,41.63078, -4.78929,604
Buho,41.63077, -4.7893,605
Buho,41.63075, -4.78932,606
Buho,41.63074, -4.78933,607
Buho,41.63092, -4.79014,608
Buho,41.63107, -4.79082,609
Buho,41.63107, -4.79083,610
Buho,41.63109, -4.79091,611
Buho,41.63116, -4.79104,612
Buho,41.63119, -4.79104,613
Buho,41.63121, -4.79104,614
Buho,41.63124, -4.79105,615
Buho,41.63127, -4.79105,616
Buho,41.63129, -4.79107,617
Buho,41.63132, -4.79108,618
Buho,41.63134, -4.7911,619
Buho,41.63137, -4.79112,620
Buho,41.63138, -4.79114,621
Buho,41.6314, -4.79116,622
Buho,41.63141, -4.79118,623
Buho,41.63142, -4.7912,624
Buho,41.63143, -4.79122,625
Buho,41.63144, -4.79125,626
Buho,41.63145, -4.79127,627
Buho,41.63146, -4.79129,628
Buho,41.63147, -4.79135,629
Buho,41.63147, -4.7914,630
Buho,41.63147, -4.79145,631
Buho,41.63147, -4.7915,632
Buho,41.63146, -4.79155,633
Buho,41.63144, -4.7916,634
Buho,41.63142, -4.79164,635
Buho,41.6314, -4.79168,636
Buho,41.63137, -4.79172,637
Buho,41.63134, -4.79175,638
Buho,41.6313, -4.79177,639
Buho,41.63126, -4.79179,640
Buho,41.63123, -4.7918,641
Buho,41.63119, -4.7918,642
Buho,41.63115, -4.7918,643
Buho,41.63111, -4.79179,644
Buho,41.63106, -4.79177,645
Buho,41.63074, -4.792,646
Buho,41.63055, -4.79213,647
Buho,41.63045, -4.79218,648
Buho,41.63041, -4.7922,649
Buho,41.63007, -4.79236,650
Buho,41.62992, -4.79244,651
Buho,41.62956, -4.79262,652
Buho,41.6294, -4.7927,653
Buho,41.62927, -4.79277,654
Buho,41.62923, -4.7928,655
Buho,41.62907, -4.7929,656
Buho,41.62894, -4.79299,657
Buho,41.62861, -4.79324,658
Buho,41.62845, -4.79339,659
Buho,41.62838, -4.79345,660
Buho,41.62784, -4.7939,661
Buho,41.6278, -4.79394,662
Buho,41.62741, -4.7943,663
Buho,41.62701, -4.79469,664
Buho,41.62681, -4.79488,665
Buho,41.62666, -4.79502,666
Buho,41.62652, -4.79514,667
Buho,41.62652, -4.79515,668
Buho,41.62636, -4.79527,669
Buho,41.62623, -4.79539,670
Buho,41.62606, -4.79553,671
Buho,41.62594, -4.79564,672
Buho,41.62578, -4.79577,673
Buho,41.62561, -4.79592,674
Buho,41.62534, -4.79612,675
Buho,41.6251, -4.79627,676
Buho,41.62491, -4.79636,677
Buho,41.62481, -4.79639,678
Buho,41.62471, -4.79641,679
Buho,41.62463, -4.79642,680
Buho,41.62457, -4.79643,681
Buho,41.62445, -4.79642,682
Buho,41.62439, -4.79641,683
Buho,41.62403, -4.79639,684
Buho,41.62362, -4.79627,685
Buho,41.62357, -4.79625,686
Buho,41.62323, -4.79616,687
Buho,41.62316, -4.79615,688
Buho,41.62261, -4.79592,689
Buho,41.62259, -4.79591,690
Buho,41.62235, -4.79584,691
Buho,41.62233, -4.79586,692
Buho,41.62232, -4.79587,693
Buho,41.62231, -4.79587,694
Buho,41.6223, -4.79588,695
Buho,41.62229, -4.79589,696
Buho,41.62228, -4.79589,697
Buho,41.62227, -4.7959,698
Buho,41.62226, -4.7959,699
Buho,41.62225, -4.7959,700
Buho,41.62224, -4.7959,701
Buho,41.62223, -4.7959,702
Buho,41.62222, -4.7959,703
Buho,41.62221, -4.7959,704
Buho,41.6222, -4.79589,705
Buho,41.62219, -4.79589,706
Buho,41.62218, -4.79589,707
Buho,41.62217, -4.79588,708
Buho,41.62207, -4.79608,709
Buho,41.62201, -4.79618,710
Buho,41.62192, -4.79642,711
Buho,41.6219, -4.7965,712
Buho,41.62187, -4.7966,713
Buho,41.62184, -4.79673,714
Buho,41.62183, -4.79678,715
Buho,41.6218, -4.79696,716
Buho,41.6218, -4.79697,717
Buho,41.62179, -4.79723,718
Buho,41.6218, -4.79744,719
Buho,41.62181, -4.79747,720
Buho,41.62185, -4.79778,721
Buho,41.62185, -4.79783,722
Buho,41.62191, -4.79812,723
Buho,41.62194, -4.79832,724
Buho,41.62194, -4.79838,725
Buho,41.62194, -4.79855,726
Buho,41.62194, -4.79863,727
Buho,41.62194, -4.7987,728
Buho,41.62191, -4.79895,729
Buho,41.62187, -4.79909,730
Buho,41.62182, -4.79925,731
Buho,41.6218, -4.79931,732
Buho,41.62165, -4.79962,733
Buho,41.62143, -4.7999,734
Buho,41.62129, -4.80005,735
Buho,41.62093, -4.80044,736
Buho,41.62035, -4.80104,737
Buho,41.62017, -4.80122,738
Buho,41.62036, -4.80152,739
Buho,41.62047, -4.80169,740
Buho,41.62054, -4.80179,741
Buho,41.62061, -4.80187,742
Buho,41.62063, -4.80186,743
Buho,41.62064, -4.80186,744
Buho,41.62065, -4.80186,745
Buho,41.62066, -4.80187,746
Buho,41.62067, -4.80187,747
Buho,41.62069, -4.80187,748
Buho,41.6207, -4.80188,749
Buho,41.62071, -4.80188,750
Buho,41.62072, -4.80189,751
Buho,41.62073, -4.80189,752
Buho,41.62074, -4.8019,753
Buho,41.62075, -4.80191,754
Buho,41.62075, -4.80192,755
Buho,41.62076, -4.80193,756
Buho,41.62077, -4.80195,757
Buho,41.62078, -4.80196,758
Buho,41.62078, -4.80197,759
Buho,41.62079, -4.80199,760
Buho,41.62079, -4.802,761
Buho,41.6208, -4.80202,762
Buho,41.6208, -4.80203,763
Buho,41.6208, -4.80205,764
Buho,41.6208, -4.80206,765
Buho,41.62081, -4.80208,766
Buho,41.62081, -4.80209,767
Buho,41.6208, -4.80211,768
Buho,41.6208, -4.80212,769
Buho,41.6208, -4.80213,770
Buho,41.6208, -4.80214,771
Buho,41.6208, -4.80215,772
Buho,41.62079, -4.80217,773
Buho,41.62079, -4.80218,774
Buho,41.62078, -4.80219,775
Buho,41.6208, -4.80224,776
Buho,41.62082, -4.80227,777
Buho,41.62084, -4.80235,778
Buho,41.62132, -4.80321,779
Buho,41.62172, -4.80388,780
Buho,41.62199, -4.80438,781
Buho,41.6222, -4.80476,782
Buho,41.62222, -4.80475,783
Buho,41.62223, -4.80474,784
Buho,41.62224, -4.80474,785
Buho,41.62225, -4.80473,786
Buho,41.62226, -4.80473,787
Buho,41.62227, -4.80473,788
Buho,41.62228, -4.80473,789
Buho,41.62229, -4.80473,790
Buho,41.6223, -4.80473,791
Buho,41.62231, -4.80473,792
Buho,41.62232, -4.80474,793
Buho,41.62233, -4.80474,794
Buho,41.62234, -4.80475,795
Buho,41.62235, -4.80475,796
Buho,41.62236, -4.80476,797
Buho,41.62237, -4.80477,798
Buho,41.62238, -4.80477,799
Buho,41.62238, -4.80478,800
Buho,41.62239, -4.80479,801
Buho,41.6224, -4.8048,802
Buho,41.6224, -4.80481,803
Buho,41.62241, -4.80483,804
Buho,41.62242, -4.80484,805
Buho,41.62242, -4.80485,806
Buho,41.62242, -4.80487,807
Buho,41.62243, -4.80488,808
Buho,41.62243, -4.80489,809
Buho,41.62243, -4.80491,810
Buho,41.62243, -4.80492,811
Buho,41.62243, -4.80493,812
Buho,41.62243, -4.80495,813
Buho,41.62243, -4.80496,814
Buho,41.62243, -4.80498,815
Buho,41.62243, -4.80499,816
Buho,41.62242, -4.805,817
Buho,41.62242, -4.80502,818
Buho,41.62242, -4.80503,819
Buho,41.62241, -4.80504,820
Buho,41.62241, -4.80505,821
Buho,41.6224, -4.80506,822
Buho,41.62239, -4.80507,823
Buho,41.62239, -4.80508,824
Buho,41.62238, -4.80509,825
Buho,41.62237, -4.8051,826
Buho,41.62236, -4.80511,827
Buho,41.62235, -4.80512,828
Buho,41.62234, -4.80512,829
Buho,41.62233, -4.80513,830
Buho,41.62232, -4.80513,831
Buho,41.62231, -4.80513,832
Buho,41.6223, -4.80514,833
Buho,41.62229, -4.80514,834
Buho,41.62228, -4.80514,835
Buho,41.62227, -4.80514,836
Buho,41.62226, -4.80514,837
Buho,41.62225, -4.80513,838
Buho,41.62224, -4.80513,839
Buho,41.62223, -4.80513,840
Buho,41.62222, -4.80512,841
Buho,41.62221, -4.80512,842
Buho,41.6222, -4.80511,843
Buho,41.6222, -4.8051,844
Buho,41.62218, -4.80509,845
Buho,41.62209, -4.80526,846
Buho,41.62199, -4.80545,847
Buho,41.62188, -4.80565,848
Buho,41.62167, -4.80604,849
Buho,41.62148, -4.80639,850
Buho,41.62146, -4.80643,851
Buho,41.62139, -4.80654,852
Buho,41.62133, -4.80665,853
Buho,41.62123, -4.80683,854
Buho,41.62069, -4.80774,855
Buho,41.62056, -4.80798,856
Buho,41.62037, -4.8083,857
Buho,41.62038, -4.80831,858
Buho,41.62039, -4.80831,859
Buho,41.62039, -4.80833,860
Buho,41.6204, -4.80833,861
Buho,41.6204, -4.80835,862
Buho,41.62041, -4.80836,863
Buho,41.62041, -4.80837,864
Buho,41.62042, -4.80838,865
Buho,41.62042, -4.80839,866
Buho,41.62043, -4.8084,867
Buho,41.62043, -4.80842,868
Buho,41.62043, -4.80843,869
Buho,41.62043, -4.80844,870
Buho,41.62043, -4.80845,871
Buho,41.62043, -4.80847,872
Buho,41.62043, -4.80848,873
Buho,41.62043, -4.80849,874
Buho,41.62043, -4.80851,875
Buho,41.62043, -4.80852,876
Buho,41.62042, -4.80853,877
Buho,41.62042, -4.80854,878
Buho,41.62042, -4.80855,879
Buho,41.62041, -4.80857,880
Buho,41.6207, -4.80886,881
Buho,41.62083, -4.80899,882
Buho,41.62103, -4.80919,883
Buho,41.62136, -4.80954,884
Buho,41.62171, -4.80987,885
Buho,41.62231, -4.8105,886
Buho,41.62232, -4.81051,887
Buho,41.62221, -4.8107,888
Buho,41.62181, -4.81143,889
Buho,41.62162, -4.81172,890
Buho,41.62157, -4.81178,891
Buho,41.62145, -4.81195,892
Buho,41.62141, -4.81193,893
Buho,41.62136, -4.81191,894
Buho,41.62132, -4.8119,895
Buho,41.62127, -4.8119,896
Buho,41.62122, -4.8119,897
Buho,41.62119, -4.81192,898
Buho,41.62116, -4.81193,899
Buho,41.62112, -4.81195,900
Buho,41.62104, -4.81202,901
Buho,41.62098, -4.81208,902
Buho,41.62097, -4.8121,903
Buho,41.62095, -4.81212,904
Buho,41.62092, -4.81217,905
Buho,41.62085, -4.81229,906
Buho,41.62083, -4.81232,907
Buho,41.62072, -4.81252,908
Buho,41.62069, -4.81258,909
Buho,41.62063, -4.81272,910
Buho,41.62061, -4.81275,911
Buho,41.62057, -4.81287,912
Buho,41.6205, -4.81306,913
Buho,41.62047, -4.81315,914
Buho,41.62045, -4.8132,915
Buho,41.6204, -4.81341,916
Buho,41.62037, -4.81358,917
Buho,41.62034, -4.8137,918
Buho,41.62031, -4.81377,919
Buho,41.62028, -4.81385,920
Buho,41.62024, -4.81395,921
Buho,41.62021, -4.81401,922
Buho,41.62008, -4.81422,923
Buho,41.62005, -4.81429,924
Buho,41.61997, -4.8144,925
Buho,41.61973, -4.81476,926
Buho,41.61958, -4.81447,927
Buho,41.61956, -4.81444,928
Buho,41.61935, -4.814,929
Buho,41.61897, -4.81318,930
Buho,41.61889, -4.81296,931
Buho,41.61874, -4.81252,932
Buho,41.61855, -4.81193,933
Buho,41.61854, -4.81194,934
Buho,41.61853, -4.81195,935
Buho,41.61851, -4.81195,936
Buho,41.6185, -4.81196,937
Buho,41.61849, -4.81196,938
Buho,41.61847, -4.81196,939
Buho,41.61846, -4.81197,940
Buho,41.61845, -4.81196,941
Buho,41.61843, -4.81196,942
Buho,41.61842, -4.81196,943
Buho,41.61841, -4.81195,944
Buho,41.6184, -4.81195,945
Buho,41.61839, -4.81194,946
Buho,41.61837, -4.81193,947
Buho,41.61836, -4.81193,948
Buho,41.61835, -4.81191,949
Buho,41.61828, -4.81205,950
Buho,41.61814, -4.8123,951
Buho,41.61808, -4.81245,952
Buho,41.61806, -4.81277,953
Buho,41.61807, -4.81279,954
Buho,41.61807, -4.81281,955
Buho,41.61808, -4.81282,956
Buho,41.61808, -4.81284,957
Buho,41.61808, -4.81286,958
Buho,41.61808, -4.81288,959
Buho,41.61808, -4.81289,960
Buho,41.61808, -4.81291,961
Buho,41.61808, -4.81293,962
Buho,41.61807, -4.81294,963
Buho,41.61807, -4.81296,964
Buho,41.61806, -4.81298,965
Buho,41.61806, -4.81299,966
Buho,41.61805, -4.81301,967
Buho,41.61804, -4.81302,968
Buho,41.61803, -4.81304,969
Buho,41.61803, -4.81305,970
Buho,41.61802, -4.81306,971
Buho,41.61801, -4.81307,972
Buho,41.61799, -4.81308,973
Buho,41.61798, -4.81308,974
Buho,41.61797, -4.81309,975
Buho,41.61796, -4.8131,976
Buho,41.61795, -4.8131,977
Buho,41.61793, -4.81311,978
Buho,41.61791, -4.81311,979
Buho,41.6179, -4.81311,980
Buho,41.61789, -4.8131,981
Buho,41.61787, -4.8131,982
Buho,41.61786, -4.8131,983
Buho,41.61785, -4.81309,984
Buho,41.61784, -4.81308,985
Buho,41.61783, -4.81308,986
Buho,41.61781, -4.81307,987
Buho,41.61779, -4.81305,988
Buho,41.61778, -4.81303,989
Buho,41.61777, -4.81301,990
Buho,41.61777, -4.813,991
Buho,41.61776, -4.81298,992
Buho,41.61775, -4.81297,993
Buho,41.61775, -4.81295,994
Buho,41.61774, -4.81293,995
Buho,41.61774, -4.81292,996
Buho,41.61774, -4.81289,997
Buho,41.61774, -4.81287,998
Buho,41.61774, -4.81286,999
Buho,41.61774, -4.81284,1000
Buho,41.61774, -4.81282,1001
Buho,41.61775, -4.81281,1002
Buho,41.61775, -4.81279,1003
Buho,41.61776, -4.81277,1004
Buho,41.6177, -4.81251,1005
Buho,41.6177, -4.8125,1006
Buho,41.61764, -4.81227,1007
Buho,41.61763, -4.81224,1008
Buho,41.61756, -4.81205,1009
Buho,41.61749, -4.81183,1010
Buho,41.6172, -4.81095,1011
Buho,41.61665, -4.80938,1012
Buho,41.61656, -4.80913,1013
Buho,41.61641, -4.8087,1014
Buho,41.61622, -4.80813,1015
Buho,41.61591, -4.80715,1016
Buho,41.61558, -4.80612,1017
Buho,41.61547, -4.80579,1018
Buho,41.61547, -4.80578,1019
Buho,41.61536, -4.80549,1020
Buho,41.6153, -4.80536,1021
Buho,41.61522, -4.80524,1022
Buho,41.61514, -4.80526,1023
Buho,41.61508, -4.80527,1024
Buho,41.61503, -4.80526,1025
Buho,41.61498, -4.80524,1026
Buho,41.61493, -4.80521,1027
Buho,41.61489, -4.80518,1028
Buho,41.61489, -4.80517,1029
Buho,41.61485, -4.80513,1030
Buho,41.61481, -4.80507,1031
Buho,41.61479, -4.80501,1032
Buho,41.61477, -4.80495,1033
Buho,41.61476, -4.80488,1034
Buho,41.61475, -4.80481,1035
Buho,41.61475, -4.80474,1036
Buho,41.61477, -4.80467,1037
Buho,41.61479, -4.8046,1038
Buho,41.61481, -4.80454,1039
Buho,41.61482, -4.80453,1040
Buho,41.61485, -4.80449,1041
Buho,41.61489, -4.80444,1042
Buho,41.6149, -4.80443,1043
Buho,41.61491, -4.80442,1044
Buho,41.61492, -4.80441,1045
Buho,41.61493, -4.8044,1046
Buho,41.61495, -4.80439,1047
Buho,41.61496, -4.80438,1048
Buho,41.61497, -4.80438,1049
Buho,41.61498, -4.80437,1050
Buho,41.61504, -4.80435,1051
Buho,41.61509, -4.80434,1052
Buho,41.61514, -4.80435,1053
Buho,41.61519, -4.80436,1054
Buho,41.61524, -4.80439,1055
Buho,41.61529, -4.80442,1056
Buho,41.61531, -4.80445,1057
Buho,41.61535, -4.80439,1058
Buho,41.61574, -4.80389,1059
Buho,41.61585, -4.80374,1060
Buho,41.6159, -4.80369,1061
Buho,41.61629, -4.80319,1062
Buho,41.61642, -4.80303,1063
Buho,41.61654, -4.80286,1064
Buho,41.61707, -4.8022,1065
Buho,41.61721, -4.80201,1066
Buho,41.6176, -4.80151,1067
Buho,41.61773, -4.80134,1068
Buho,41.61819, -4.80077,1069
Buho,41.61841, -4.80049,1070
Buho,41.61892, -4.79985,1071
Buho,41.61905, -4.79968,1072
Buho,41.61904, -4.79967,1073
Buho,41.61904, -4.79966,1074
Buho,41.61904, -4.79965,1075
Buho,41.61904, -4.79964,1076
Buho,41.61904, -4.79963,1077
Buho,41.61904, -4.79962,1078
Buho,41.61904, -4.79961,1079
Buho,41.61904, -4.7996,1080
Buho,41.61904, -4.79959,1081
Buho,41.61904, -4.79958,1082
Buho,41.61904, -4.79957,1083
Buho,41.61904, -4.79956,1084
Buho,41.61904, -4.79955,1085
Buho,41.61904, -4.79954,1086
Buho,41.61905, -4.79954,1087
Buho,41.61905, -4.79953,1088
Buho,41.61872, -4.79896,1089
Buho,41.61819, -4.79805,1090
Buho,41.61816, -4.79799,1091
Buho,41.61812, -4.79789,1092
Buho,41.61807, -4.79777,1093
Buho,41.61805, -4.79767,1094
Buho,41.618, -4.79744,1095
Buho,41.61799, -4.7971,1096
Buho,41.61798, -4.79658,1097
Buho,41.61797, -4.79658,1098
Buho,41.61796, -4.79657,1099
Buho,41.61795, -4.79657,1100
Buho,41.61794, -4.79656,1101
Buho,41.61793, -4.79655,1102
Buho,41.61792, -4.79655,1103
Buho,41.61792, -4.79654,1104
Buho,41.61791, -4.79654,1105
Buho,41.6179, -4.79653,1106
Buho,41.6179, -4.79652,1107
Buho,41.61789, -4.79652,1108
Buho,41.61789, -4.79651,1109
Buho,41.61763, -4.79668,1110
Buho,41.61745, -4.7968,1111
Buho,41.61635, -4.79755,1112
Buho,41.61493, -4.79852,1113
Buho,41.61475, -4.79863,1114
Buho,41.61419, -4.79901,1115
Buho,41.61403, -4.79912,1116
Buho,41.61323, -4.79967,1117
Buho,41.61319, -4.79975,1118
Buho,41.61303, -4.79986,1119
Buho,41.61297, -4.7999,1120
Buho,41.61297, -4.79993,1121
Buho,41.61298, -4.79997,1122
Buho,41.61298, -4.8,1123
Buho,41.61298, -4.80004,1124
Buho,41.61297, -4.80007,1125
Buho,41.61296, -4.8001,1126
Buho,41.61295, -4.80013,1127
Buho,41.61294, -4.80016,1128
Buho,41.61292, -4.80019,1129
Buho,41.61291, -4.80021,1130
Buho,41.61289, -4.80024,1131
Buho,41.61287, -4.80026,1132
Buho,41.61282, -4.80029,1133
Buho,41.6128, -4.8003,1134
Buho,41.61277, -4.80031,1135
Buho,41.61274, -4.80032,1136
Buho,41.61271, -4.80032,1137
Buho,41.61268, -4.80032,1138
Buho,41.61265, -4.80031,1139
Buho,41.61262, -4.80029,1140
Buho,41.61258, -4.80027,1141
Buho,41.61255, -4.80024,1142
Buho,41.61254, -4.80021,1143
Buho,41.61252, -4.80018,1144
Buho,41.61251, -4.80015,1145
Buho,41.61249, -4.80011,1146
Buho,41.61249, -4.80008,1147
Buho,41.61248, -4.80004,1148
Buho,41.61248, -4.8,1149
Buho,41.61248, -4.79997,1150
Buho,41.61249, -4.79993,1151
Buho,41.61249, -4.79989,1152
Buho,41.6125, -4.79986,1153
Buho,41.61252, -4.79983,1154
Buho,41.61255, -4.79977,1155
Buho,41.61257, -4.79959,1156
Buho,41.6126, -4.79946,1157
Buho,41.61261, -4.79942,1158
Buho,41.61262, -4.79937,1159
Buho,41.61265, -4.79929,1160
Buho,41.6127, -4.79921,1161
Buho,41.61307, -4.79847,1162
Buho,41.61308,-4.7984,1163
Buho,41.61346, -4.79768,1164
Buho,41.61347, -4.79766,1165
Buho,41.61362, -4.79738,1166
Buho,41.61371, -4.79717,1167
Buho,41.61374, -4.79707,1168
Buho,41.61376, -4.79701,1169
Buho,41.61377, -4.79694,1170
Buho,41.61378, -4.7969,1171
Buho,41.61379, -4.79679,1172
Buho,41.61378, -4.7967,1173
Buho,41.61378, -4.79659,1174
Buho,41.61376, -4.79651,1175
Buho,41.61374, -4.79642,1176
Buho,41.61372, -4.79638,1177
Buho,41.61367, -4.79629,1178
Buho,41.61362, -4.79621,1179
Buho,41.6136, -4.79619,1180
Buho,41.61358, -4.79615,1181
Buho,41.61351, -4.79606,1182
Buho,41.61331, -4.79586,1183
Buho,41.61317, -4.79573,1184
Buho,41.61313, -4.79569,1185
Buho,41.61292, -4.79551,1186
Buho,41.61283, -4.79544,1187
Buho,41.61276, -4.79538,1188
Buho,41.61267, -4.79531,1189
Buho,41.6126, -4.79525,1190
Buho,41.61244, -4.7951,1191
Buho,41.61233, -4.795,1192
Buho,41.61226, -4.79497,1193
Buho,41.6121, -4.79483,1194
Buho,41.61204, -4.79475,1195
Buho,41.61203, -4.79475,1196
Buho,41.61202, -4.79475,1197
Buho,41.61201, -4.79475,1198
Buho,41.612, -4.79475,1199
Buho,41.61199, -4.79474,1200
Buho,41.61198, -4.79473,1201
Buho,41.61197, -4.79472,1202
Buho,41.61172, -4.79468,1203
Buho,41.61162, -4.79468,1204
Buho,41.61159, -4.79469,1205
Buho,41.61151, -4.79471,1206
Buho,41.61145, -4.79474,1207
Buho,41.61143, -4.79475,1208
Buho,41.61139, -4.79477,1209
Buho,41.61135, -4.7948,1210
Buho,41.6113, -4.79484,1211
Buho,41.61125, -4.79488,1212
Buho,41.6112, -4.79492,1213
Buho,41.61116, -4.79498,1214
Buho,41.61111, -4.79504,1215
Buho,41.61108, -4.79509,1216
Buho,41.61108, -4.7951,1217
Buho,41.61104, -4.79517,1218
Buho,41.61101, -4.79524,1219
Buho,41.61099, -4.7953,1220
Buho,41.61096, -4.79539,1221
Buho,41.61094, -4.79548,1222
Buho,41.61093, -4.79556,1223
Buho,41.61092, -4.79565,1224
Buho,41.61092, -4.79574,1225
Buho,41.61092, -4.79584,1226
Buho,41.61094, -4.79593,1227
Buho,41.61095, -4.79602,1228
Buho,41.61097, -4.79609,1229
Buho,41.61101, -4.79624,1230
Buho,41.61109, -4.79647,1231
Buho,41.61118, -4.79679,1232
Buho,41.61121, -4.79688,1233
Buho,41.61122, -4.79687,1234
Buho,41.61123, -4.79687,1235
Buho,41.61123, -4.79686,1236
Buho,41.61124, -4.79686,1237
Buho,41.61125, -4.79685,1238
Buho,41.61126, -4.79685,1239
Buho,41.61127, -4.79685,1240
Buho,41.61128, -4.79685,1241
Buho,41.61128, -4.79684,1242
Buho,41.61129, -4.79684,1243
Buho,41.6113, -4.79685,1244
Buho,41.61131, -4.79685,1245
Buho,41.61132, -4.79685,1246
Buho,41.61132, -4.79686,1247
Buho,41.61133, -4.79686,1248
Buho,41.61134, -4.79686,1249
Buho,41.61134, -4.79687,1250
Buho,41.61135, -4.79687,1251
Buho,41.61135, -4.79688,1252
Buho,41.61136, -4.79688,1253
Buho,41.61136, -4.79689,1254
Buho,41.61137, -4.79689,1255
Buho,41.61137, -4.7969,1256
Buho,41.61137, -4.79691,1257
Buho,41.61138, -4.79692,1258
Buho,41.61138, -4.79693,1259
Buho,41.61138, -4.79694,1260
Buho,41.61139, -4.79695,1261
Buho,41.61139, -4.79696,1262
Buho,41.61139, -4.79697,1263
Buho,41.61139, -4.79698,1264
Buho,41.61139, -4.79699,1265
Buho,41.61139, -4.797,1266
Buho,41.61139, -4.79701,1267
Buho,41.61139, -4.79702,1268
Buho,41.61139, -4.79703,1269
Buho,41.61138, -4.79703,1270
Buho,41.61138, -4.79704,1271
Buho,41.61138, -4.79705,1272
Buho,41.61138, -4.79706,1273
Buho,41.61137, -4.79706,1274
Buho,41.61137, -4.79707,1275
Buho,41.61137, -4.79708,1276
Buho,41.61136, -4.79708,1277
Buho,41.61136, -4.79709,1278
Buho,41.61135, -4.79709,1279
Buho,41.61135, -4.7971,1280
Buho,41.61134, -4.79711,1281
Buho,41.61133, -4.79712,1282
Buho,41.61132, -4.79712,1283
Buho,41.61131, -4.79712,1284
Buho,41.61131, -4.79713,1285
Buho,41.6113, -4.79713,1286
Buho,41.61129, -4.79713,1287
Buho,41.61128, -4.79713,1288
Buho,41.61127, -4.79713,1289
Buho,41.61126, -4.79713,1290
Buho,41.61126, -4.79712,1291
Buho,41.61125, -4.79712,1292
Buho,41.61124, -4.79712,1293
Buho,41.61123, -4.79711,1294
Buho,41.61122, -4.79711,1295
Buho,41.61122, -4.7971,1296
Buho,41.61121, -4.79709,1297
Buho,41.61117, -4.79711,1298
Buho,41.61121, -4.79709,1299
Buho,41.61121, -4.79708,1300
Buho,41.6112, -4.79708,1301
Buho,41.6112, -4.79707,1302
Buho,41.61119, -4.79706,1303
Buho,41.61119, -4.79705,1304
Buho,41.61119, -4.79704,1305
Buho,41.61118, -4.79704,1306
Buho,41.61118, -4.79703,1307
Buho,41.61118, -4.79702,1308
Buho,41.61118, -4.79701,1309
Buho,41.61118, -4.797,1310
Buho,41.61118, -4.79699,1311
Buho,41.61118, -4.79698,1312
Buho,41.61118, -4.79697,1313
Buho,41.61118, -4.79696,1314
Buho,41.61118, -4.79695,1315
Buho,41.61118, -4.79694,1316
Buho,41.61119, -4.79693,1317
Buho,41.61119, -4.79692,1318
Buho,41.61119, -4.79691,1319
Buho,41.6112, -4.79691,1320
Buho,41.6112, -4.7969,1321
