trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
R5,09:33:41,09:33:53,1,43,Estación de autobús Valladolid,0,0,0
R6,09:00:48,09:01:48,1,1,CC Rio Shopping,0,0,1
R6,09:04:36,09:04:36,2,2,CC Rio Shopping,0,0,0
R6,09:08:18,09:08:18,3,3,CC Rio Shopping,0,0,0
R6,09:11:24,09:11:24,40,4,CC Rio Shopping,0,0,0
R6,09:14:58,09:14:58,41,5,CC Rio Shopping,0,0,0
R6,09:15:58,09:15:58,42,6,CC Rio Shopping,0,0,0
R6,09:16:28,09:16:28,43,7,CC Rio Shopping,0,0,0
R6,09:17:58,09:17:58,44,8,CC Rio Shopping,0,0,0
R6,09:18:22,09:18:22,45,9,CC Rio Shopping,0,0,0
R6,09:20:43,09:20:43,46,10,CC Rio Shopping,0,0,0
R6,09:21:28,09:21:28,47,11,CC Rio Shopping,0,0,0
R6,09:23:13,09:23:13,48,12,CC Rio Shopping,0,0,0
R6,09:24:01,09:24:01,49,13,CC Rio Shopping,0,0,0
R6,09:25:58,09:25:58,50,14,CC Rio Shopping,0,0,0
R6,09:26:13,09:26:13,23,15,CC Rio Shopping,0,0,0
R6,09:28:43,09:28:43,24,16,CC Rio Shopping,0,0,0
R6,09:31:13,09:31:13,25,17,Estación de autobús Valladolid,0,0,0
R6,09:31:46,09:31:46,68,18,Estación de autobús Valladolid,0,0,0
R6,09:32:28,09:32:28,51,19,Estación de autobús Valladolid,0,0,0
R6,09:33:01,09:33:01,69,20,Estación de autobús Valladolid,0,0,0
R6,09:34:43,09:34:43,70,21,Estación de autobús Valladolid,0,0,0
R6,09:35:28,09:35:28,18,22,Estación de autobús Valladolid,0,0,0
R6,09:36:06,09:36:06,71,23,Estación de autobús Valladolid,0,0,0
R6,09:37:27,09:37:27,53,24,Estación de autobús Valladolid,0,0,0
R6,09:38:57,09:38:57,72,25,Estación de autobús Valladolid,0,0,0
R6,09:38:57,09:38:57,54,26,Estación de autobús Valladolid,0,0,0
R6,09:39:27,09:39:27,55,27,Estación de autobús Valladolid,0,0,0
R6,09:41:03,09:41:03,12,28,Estación de autobús Valladolid,0,0,0
R6,09:43:57,09:43:57,56,29,Estación de autobús Valladolid,0,0,0
R6,09:44:27,09:44:27,57,30,Estación de autobús Valladolid,0,0,0
R6,09:45:27,09:45:27,58,31,Estación de autobús Valladolid,0,0,0
R6,09:46:42,09:46:42,59,32,Estación de autobús Valladolid,0,0,0
R6,09:47:42,09:47:42,60,33,Estación de autobús Valladolid,0,0,0
R6,09:49:42,09:49:42,61,34,Estación de autobús Valladolid,0,0,0
R6,09:50:00,09:50:00,62,35,Estación de autobús Valladolid,0,0,0
R6,09:52:25,09:52:25,63,36,Estación de autobús Valladolid,0,0,0
R6,09:55:31,09:55:31,37,37,Estación de autobús Valladolid,0,0,0
R6,09:59:31,09:59:31,38,38,Estación de autobús Valladolid,0,0,0
R6,10:02:37,10:02:37,39,39,Estación de autobús Valladolid,0,0,0
R6,10:05:57,10:05:57,1,40,Estación de autobús Valladolid,0,0,0
R7,09:30:08,09:30:08,1,1,CC Rio Shopping,0,0,0
R7,09:33:53,09:33:53,2,2,CC Rio Shopping,0,0,0
R7,09:37:11,09:37:11,3,3,CC Rio Shopping,0,0,0
R7,09:40:38,09:40:38,40,7,CC Rio Shopping,0,0,0
R7,09:42:08,09:42:08,41,8,CC Rio Shopping,0,0,0
R7,09:43:20,09:43:20,42,9,CC Rio Shopping,0,0,0
R7,09:43:56,09:43:59,43,10,CC Rio Shopping,0,0,0
R7,09:44:40,09:44:59,44,11,CC Rio Shopping,0,0,0
R7,09:46:08,09:46:08,45,12,CC Rio Shopping,0,0,0
R7,09:48:08,09:48:08,46,13,CC Rio Shopping,0,0,0
R7,09:49:38,09:49:38,47,14,CC Rio Shopping,0,0,0
R7,09:50:11,09:50:11,48,15,CC Rio Shopping,0,0,0
R7,09:52:23,09:52:23,49,16,CC Rio Shopping,0,0,0
R7,09:53:26,09:53:26,50,17,CC Rio Shopping,0,0,0
R7,09:54:44,09:54:44,23,18,CC Rio Shopping,0,0,0
R7,09:56:26,09:56:26,24,19,CC Rio Shopping,0,0,0
R7,09:58:08,09:58:08,25,20,Estación de autobús Valladolid,0,0,0
R7,09:59:46,09:59:46,68,21,Estación de autobús Valladolid,0,0,0
R7,10:00:16,10:00:16,51,22,Estación de autobús Valladolid,0,0,0
R7,10:00:26,10:00:26,69,23,Estación de autobús Valladolid,0,0,0
R7,10:01:08,10:01:08,70,24,Estación de autobús Valladolid,0,0,0
R7,10:03:02,10:03:02,18,25,Estación de autobús Valladolid,0,0,0
R7,10:03:41,10:03:41,71,26,Estación de autobús Valladolid,0,0,0
R7,10:05:41,10:05:41,53,27,Estación de autobús Valladolid,0,0,0
R7,10:06:53,10:06:53,72,28,Estación de autobús Valladolid,0,0,0
R7,10:07:08,10:07:08,54,29,Estación de autobús Valladolid,0,0,0
R7,10:08:26,10:08:26,55,30,Estación de autobús Valladolid,0,0,0
R7,10:10:23,10:10:23,12,31,Estación de autobús Valladolid,0,0,0
R7,10:13:08,10:13:08,56,32,Estación de autobús Valladolid,0,0,0
R7,10:14:08,10:14:08,57,33,Estación de autobús Valladolid,0,0,0
R7,10:15:38,10:15:38,58,34,Estación de autobús Valladolid,0,0,0
R7,10:16:14,10:16:14,59,35,Estación de autobús Valladolid,0,0,0
R7,10:18:38,10:18:38,60,36,Estación de autobús Valladolid,0,0,0
R7,10:19:53,10:19:53,61,37,Estación de autobús Valladolid,0,0,0
R7,10:20:30,10:20:30,62,38,Estación de autobús Valladolid,0,0,0
R7,10:21:33,10:21:33,63,39,Estación de autobús Valladolid,0,0,0
R7,10:24:53,10:24:53,37,40,Estación de autobús Valladolid,0,0,0
R7,10:28:30,10:28:53,38,41,Estación de autobús Valladolid,0,0,0
R7,10:30:26,10:30:53,39,42,Estación de autobús Valladolid,0,0,0
R7,10:33:41,10:33:53,1,43,Estación de autobús Valladolid,0,0,0
R8,10:00:48,10:01:48,1,1,CC Rio Shopping,0,0,1
R8,10:04:36,10:04:36,2,2,CC Rio Shopping,0,0,0
R8,10:08:18,10:08:18,3,3,CC Rio Shopping,0,0,0
R8,10:11:24,10:11:24,40,4,CC Rio Shopping,0,0,0
R8,10:14:58,10:14:58,41,5,CC Rio Shopping,0,0,0
R8,10:15:58,10:15:58,42,6,CC Rio Shopping,0,0,0
R8,10:16:28,10:16:28,43,7,CC Rio Shopping,0,0,0
R8,10:17:58,10:17:58,44,8,CC Rio Shopping,0,0,0
R8,10:18:22,10:18:22,45,9,CC Rio Shopping,0,0,0
R8,10:20:43,10:20:43,46,10,CC Rio Shopping,0,0,0
R8,10:21:28,10:21:28,47,11,CC Rio Shopping,0,0,0
R8,10:23:13,10:23:13,48,12,CC Rio Shopping,0,0,0
R8,10:24:01,10:24:01,49,13,CC Rio Shopping,0,0,0
R8,10:25:58,10:25:58,50,14,CC Rio Shopping,0,0,0
R8,10:26:13,10:26:13,23,15,CC Rio Shopping,0,0,0
R8,10:28:43,10:28:43,24,16,CC Rio Shopping,0,0,0
R8,10:31:13,10:31:13,25,17,Estación de autobús Valladolid,0,0,0
R8,10:31:46,10:31:46,68,18,Estación de autobús Valladolid,0,0,0
R8,10:32:28,10:32:28,51,19,Estación de autobús Valladolid,0,0,0
R8,10:33:01,10:33:01,69,20,Estación de autobús Valladolid,0,0,0
R8,10:34:43,10:34:43,70,21,Estación de autobús Valladolid,0,0,0
R8,10:35:28,10:35:28,18,22,Estación de autobús Valladolid,0,0,0
R8,10:36:06,10:36:06,71,23,Estación de autobús Valladolid,0,0,0
R8,10:37:27,10:37:27,53,24,Estación de autobús Valladolid,0,0,0
R8,10:38:57,10:38:57,72,25,Estación de autobús Valladolid,0,0,0
R8,10:38:57,10:38:57,54,26,Estación de autobús Valladolid,0,0,0
R8,10:39:27,10:39:27,55,27,Estación de autobús Valladolid,0,0,0
R8,10:41:03,10:41:03,12,28,Estación de autobús Valladolid,0,0,0
R8,10:43:57,10:43:57,56,29,Estación de autobús Valladolid,0,0,0
R8,10:44:27,10:44:27,57,30,Estación de autobús Valladolid,0,0,0
R8,10:45:27,10:45:27,58,31,Estación de autobús Valladolid,0,0,0
R8,10:46:42,10:46:42,59,32,Estación de autobús Valladolid,0,0,0
R8,10:47:42,10:47:42,60,33,Estación de autobús Valladolid,0,0,0
R8,10:49:42,10:49:42,61,34,Estación de autobús Valladolid,0,0,0
R8,10:50:00,10:50:00,62,35,Estación de autobús Valladolid,0,0,0
R8,10:52:25,10:52:25,63,36,Estación de autobús Valladolid,0,0,0
R8,10:55:31,10:55:31,37,37,Estación de autobús Valladolid,0,0,0
R8,10:59:31,10:59:31,38,38,Estación de autobús Valladolid,0,0,0
R8,11:02:37,11:02:37,39,39,Estación de autobús Valladolid,0,0,0
R8,11:05:57,11:05:57,1,40,Estación de autobús Valladolid,0,0,0
R9,10:30:08,10:30:08,1,1,CC Rio Shopping,0,0,0
R9,10:33:53,10:33:53,2,2,CC Rio Shopping,0,0,0
R9,10:37:11,10:37:11,3,3,CC Rio Shopping,0,0,0
R9,10:40:38,10:40:38,40,7,CC Rio Shopping,0,0,0
R9,10:42:08,10:42:08,41,8,CC Rio Shopping,0,0,0
R9,10:43:20,10:43:20,42,9,CC Rio Shopping,0,0,0
R9,10:43:56,10:43:59,43,10,CC Rio Shopping,0,0,0
R9,10:44:40,10:44:59,44,11,CC Rio Shopping,0,0,0
R9,10:46:08,10:46:08,45,12,CC Rio Shopping,0,0,0
R9,10:48:08,10:48:08,46,13,CC Rio Shopping,0,0,0
R9,10:49:38,10:49:38,47,14,CC Rio Shopping,0,0,0
R9,10:50:11,10:50:11,48,15,CC Rio Shopping,0,0,0
R9,10:52:23,10:52:23,49,16,CC Rio Shopping,0,0,0
R9,10:53:26,10:53:26,50,17,CC Rio Shopping,0,0,0
R9,10:54:44,10:54:44,23,18,CC Rio Shopping,0,0,0
R9,10:56:26,10:56:26,24,19,CC Rio Shopping,0,0,0
R9,10:58:08,10:58:08,25,20,Estación de autobús Valladolid,0,0,0
R9,10:59:46,10:59:46,68,21,Estación de autobús Valladolid,0,0,0
R9,11:00:16,11:00:16,51,22,Estación de autobús Valladolid,0,0,0
R9,11:00:26,11:00:26,69,23,Estación de autobús Valladolid,0,0,0
R9,11:01:08,11:01:08,70,24,Estación de autobús Valladolid,0,0,0
R9,11:03:02,11:03:02,18,25,Estación de autobús Valladolid,0,0,0
R9,11:03:41,11:03:41,71,26,Estación de autobús Valladolid,0,0,0
R9,11:05:41,11:05:41,53,27,Estación de autobús Valladolid,0,0,0
R9,11:06:53,11:06:53,72,28,Estación de autobús Valladolid,0,0,0
R9,11:07:08,11:07:08,54,29,Estación de autobús Valladolid,0,0,0
R9,11:08:26,11:08:26,55,30,Estación de autobús Valladolid,0,0,0
R9,11:10:23,11:10:23,12,31,Estación de autobús Valladolid,0,0,0
R9,11:13:08,11:13:08,56,32,Estación de autobús Valladolid,0,0,0
R9,11:14:08,11:14:08,57,33,Estación de autobús Valladolid,0,0,0
R9,11:15:38,11:15:38,58,34,Estación de autobús Valladolid,0,0,0
R9,11:16:14,11:16:14,59,35,Estación de autobús Valladolid,0,0,0
R9,11:18:38,11:18:38,60,36,Estación de autobús Valladolid,0,0,0
R9,11:19:53,11:19:53,61,37,Estación de autobús Valladolid,0,0,0
R9,11:20:30,11:20:30,62,38,Estación de autobús Valladolid,0,0,0
R9,11:21:33,11:21:33,63,39,Estación de autobús Valladolid,0,0,0
R9,11:24:53,11:24:53,37,40,Estación de autobús Valladolid,0,0,0
R9,11:28:30,11:28:53,38,41,Estación de autobús Valladolid,0,0,0
R9,11:30:26,11:30:53,39,42,Estación de autobús Valladolid,0,0,0
R9,11:33:41,11:33:53,1,43,Estación de autobús Valladolid,0,0,0
R10,11:00:48,11:01:48,1,1,CC Rio Shopping,0,0,1
R10,11:04:36,11:04:36,2,2,CC Rio Shopping,0,0,0
R10,11:08:18,11:08:18,3,3,CC Rio Shopping,0,0,0
R10,11:11:24,11:11:24,40,4,CC Rio Shopping,0,0,0
R10,11:14:58,11:14:58,41,5,CC Rio Shopping,0,0,0
R10,11:15:58,11:15:58,42,6,CC Rio Shopping,0,0,0
R10,11:16:28,11:16:28,43,7,CC Rio Shopping,0,0,0
R10,11:17:58,11:17:58,44,8,CC Rio Shopping,0,0,0
R10,11:18:22,11:18:22,45,9,CC Rio Shopping,0,0,0
R10,11:20:43,11:20:43,46,10,CC Rio Shopping,0,0,0
R10,11:21:28,11:21:28,47,11,CC Rio Shopping,0,0,0
R10,11:23:13,11:23:13,48,12,CC Rio Shopping,0,0,0
R10,11:24:01,11:24:01,49,13,CC Rio Shopping,0,0,0
R10,11:25:58,11:25:58,50,14,CC Rio Shopping,0,0,0
R10,11:26:13,11:26:13,23,15,CC Rio Shopping,0,0,0
R10,11:28:43,11:28:43,24,16,CC Rio Shopping,0,0,0
R10,11:31:13,11:31:13,25,17,Estación de autobús Valladolid,0,0,0
R10,11:31:46,11:31:46,68,18,Estación de autobús Valladolid,0,0,0
R10,11:32:28,11:32:28,51,19,Estación de autobús Valladolid,0,0,0
R10,11:33:01,11:33:01,69,20,Estación de autobús Valladolid,0,0,0
R10,11:34:43,11:34:43,70,21,Estación de autobús Valladolid,0,0,0
R10,11:35:28,11:35:28,18,22,Estación de autobús Valladolid,0,0,0
R10,11:36:06,11:36:06,71,23,Estación de autobús Valladolid,0,0,0
R10,11:37:27,11:37:27,53,24,Estación de autobús Valladolid,0,0,0
R10,11:38:57,11:38:57,72,25,Estación de autobús Valladolid,0,0,0
R10,11:38:57,11:38:57,54,26,Estación de autobús Valladolid,0,0,0
R10,11:39:27,11:39:27,55,27,Estación de autobús Valladolid,0,0,0
R10,11:41:03,11:41:03,12,28,Estación de autobús Valladolid,0,0,0
R10,11:43:57,11:43:57,56,29,Estación de autobús Valladolid,0,0,0
R10,11:44:27,11:44:27,57,30,Estación de autobús Valladolid,0,0,0
R10,11:45:27,11:45:27,58,31,Estación de autobús Valladolid,0,0,0
R10,11:46:42,11:46:42,59,32,Estación de autobús Valladolid,0,0,0
R10,11:47:42,11:47:42,60,33,Estación de autobús Valladolid,0,0,0
R10,11:49:42,11:49:42,61,34,Estación de autobús Valladolid,0,0,0
R10,11:50:00,11:50:00,62,35,Estación de autobús Valladolid,0,0,0
R10,11:52:25,11:52:25,63,36,Estación de autobús Valladolid,0,0,0
R10,11:55:31,11:55:31,37,37,Estación de autobús Valladolid,0,0,0
R10,11:59:31,11:59:31,38,38,Estación de autobús Valladolid,0,0,0
R10,12:02:37,12:02:37,39,39,Estación de autobús Valladolid,0,0,0
R10,12:05:57,12:05:57,1,40,Estación de autobús Valladolid,0,0,0
R11,11:30:08,11:30:08,1,1,CC Rio Shopping,0,0,0
R11,11:33:53,11:33:53,2,2,CC Rio Shopping,0,0,0
R11,11:37:11,11:37:11,3,3,CC Rio Shopping,0,0,0
R11,11:40:38,11:40:38,40,7,CC Rio Shopping,0,0,0
R11,11:42:08,11:42:08,41,8,CC Rio Shopping,0,0,0
R11,11:43:20,11:43:20,42,9,CC Rio Shopping,0,0,0
R11,11:43:56,11:43:59,43,10,CC Rio Shopping,0,0,0
R11,11:44:40,11:44:59,44,11,CC Rio Shopping,0,0,0
R11,11:46:08,11:46:08,45,12,CC Rio Shopping,0,0,0
R11,11:48:08,11:48:08,46,13,CC Rio Shopping,0,0,0
R11,11:49:38,11:49:38,47,14,CC Rio Shopping,0,0,0
R11,11:50:11,11:50:11,48,15,CC Rio Shopping,0,0,0
R11,11:52:23,11:52:23,49,16,CC Rio Shopping,0,0,0
R11,11:53:26,11:53:26,50,17,CC Rio Shopping,0,0,0
R11,11:54:44,11:54:44,23,18,CC Rio Shopping,0,0,0
R11,11:56:26,11:56:26,24,19,CC Rio Shopping,0,0,0
R11,11:58:08,11:58:08,25,20,Estación de autobús Valladolid,0,0,0
R11,11:59:46,11:59:46,68,21,Estación de autobús Valladolid,0,0,0
R11,12:00:16,12:00:16,51,22,Estación de autobús Valladolid,0,0,0
R11,12:00:26,12:00:26,69,23,Estación de autobús Valladolid,0,0,0
R11,12:01:08,12:01:08,70,24,Estación de autobús Valladolid,0,0,0
R11,12:03:02,12:03:02,18,25,Estación de autobús Valladolid,0,0,0
R11,12:03:41,12:03:41,71,26,Estación de autobús Valladolid,0,0,0
R11,12:05:41,12:05:41,53,27,Estación de autobús Valladolid,0,0,0
R11,12:06:53,12:06:53,72,28,Estación de autobús Valladolid,0,0,0
R11,12:07:08,12:07:08,54,29,Estación de autobús Valladolid,0,0,0
R11,12:08:26,12:08:26,55,30,Estación de autobús Valladolid,0,0,0
R11,12:10:23,12:10:23,12,31,Estación de autobús Valladolid,0,0,0
R11,12:13:08,12:13:08,56,32,Estación de autobús Valladolid,0,0,0
R11,12:14:08,12:14:08,57,33,Estación de autobús Valladolid,0,0,0
R11,12:15:38,12:15:38,58,34,Estación de autobús Valladolid,0,0,0
R11,12:16:14,12:16:14,59,35,Estación de autobús Valladolid,0,0,0
R11,12:18:38,12:18:38,60,36,Estación de autobús Valladolid,0,0,0
R11,12:19:53,12:19:53,61,37,Estación de autobús Valladolid,0,0,0
R11,12:20:30,12:20:30,62,38,Estación de autobús Valladolid,0,0,0
R11,12:21:33,12:21:33,63,39,Estación de autobús Valladolid,0,0,0
R11,12:24:53,12:24:53,37,40,Estación de autobús Valladolid,0,0,0
R11,12:28:30,12:28:53,38,41,Estación de autobús Valladolid,0,0,0
R11,12:30:26,12:30:53,39,42,Estación de autobús Valladolid,0,0,0
R11,12:33:41,12:33:53,1,43,Estación de autobús Valladolid,0,0,0
R12,12:00:48,12:01:48,1,1,CC Rio Shopping,0,0,1
R12,12:04:36,12:04:36,2,2,CC Rio Shopping,0,0,0
R12,12:08:18,12:08:18,3,3,CC Rio Shopping,0,0,0
R12,12:11:24,12:11:24,40,4,CC Rio Shopping,0,0,0
R12,12:14:58,12:14:58,41,5,CC Rio Shopping,0,0,0
R12,12:15:58,12:15:58,42,6,CC Rio Shopping,0,0,0
R12,12:16:28,12:16:28,43,7,CC Rio Shopping,0,0,0
R12,12:17:58,12:17:58,44,8,CC Rio Shopping,0,0,0
R12,12:18:22,12:18:22,45,9,CC Rio Shopping,0,0,0
R12,12:20:43,12:20:43,46,10,CC Rio Shopping,0,0,0
R12,12:21:28,12:21:28,47,11,CC Rio Shopping,0,0,0
R12,12:23:13,12:23:13,48,12,CC Rio Shopping,0,0,0
R12,12:24:01,12:24:01,49,13,CC Rio Shopping,0,0,0
R12,12:25:58,12:25:58,50,14,CC Rio Shopping,0,0,0
R12,12:26:13,12:26:13,23,15,CC Rio Shopping,0,0,0
R12,12:28:43,12:28:43,24,16,CC Rio Shopping,0,0,0
R12,12:31:13,12:31:13,25,17,Estación de autobús Valladolid,0,0,0
R12,12:31:46,12:31:46,68,18,Estación de autobús Valladolid,0,0,0
R12,12:32:28,12:32:28,51,19,Estación de autobús Valladolid,0,0,0
R12,12:33:01,12:33:01,69,20,Estación de autobús Valladolid,0,0,0
R12,12:34:43,12:34:43,70,21,Estación de autobús Valladolid,0,0,0
R12,12:35:28,12:35:28,18,22,Estación de autobús Valladolid,0,0,0
R12,12:36:06,12:36:06,71,23,Estación de autobús Valladolid,0,0,0
R12,12:37:27,12:37:27,53,24,Estación de autobús Valladolid,0,0,0
R12,12:38:57,12:38:57,72,25,Estación de autobús Valladolid,0,0,0
R12,12:38:57,12:38:57,54,26,Estación de autobús Valladolid,0,0,0
R12,12:39:27,12:39:27,55,27,Estación de autobús Valladolid,0,0,0
R12,12:41:03,12:41:03,12,28,Estación de autobús Valladolid,0,0,0
R12,12:43:57,12:43:57,56,29,Estación de autobús Valladolid,0,0,0
R12,12:44:27,12:44:27,57,30,Estación de autobús Valladolid,0,0,0
R12,12:45:27,12:45:27,58,31,Estación de autobús Valladolid,0,0,0
R12,12:46:42,12:46:42,59,32,Estación de autobús Valladolid,0,0,0
R12,12:47:42,12:47:42,60,33,Estación de autobús Valladolid,0,0,0
R12,12:49:42,12:49:42,61,34,Estación de autobús Valladolid,0,0,0
R12,12:50:00,12:50:00,62,35,Estación de autobús Valladolid,0,0,0
R12,12:52:25,12:52:25,63,36,Estación de autobús Valladolid,0,0,0
R12,12:55:31,12:55:31,37,37,Estación de autobús Valladolid,0,0,0
R12,12:59:31,12:59:31,38,38,Estación de autobús Valladolid,0,0,0
R12,13:02:37,13:02:37,39,39,Estación de autobús Valladolid,0,0,0
R12,13:05:57,13:05:57,1,40,Estación de autobús Valladolid,0,0,0
R13,12:30:08,12:30:08,1,1,CC Rio Shopping,0,0,0
R13,12:33:53,12:33:53,2,2,CC Rio Shopping,0,0,0
R13,12:37:11,12:37:11,3,3,CC Rio Shopping,0,0,0
R13,12:40:38,12:40:38,40,7,CC Rio Shopping,0,0,0
R13,12:42:08,12:42:08,41,8,CC Rio Shopping,0,0,0
R13,12:43:20,12:43:20,42,9,CC Rio Shopping,0,0,0
R13,12:43:56,12:43:59,43,10,CC Rio Shopping,0,0,0
R13,12:44:40,12:44:59,44,11,CC Rio Shopping,0,0,0
R13,12:46:08,12:46:08,45,12,CC Rio Shopping,0,0,0
R13,12:48:08,12:48:08,46,13,CC Rio Shopping,0,0,0
R13,12:49:38,12:49:38,47,14,CC Rio Shopping,0,0,0
R13,12:50:11,12:50:11,48,15,CC Rio Shopping,0,0,0
R13,12:52:23,12:52:23,49,16,CC Rio Shopping,0,0,0
R13,12:53:26,12:53:26,50,17,CC Rio Shopping,0,0,0
R13,12:54:44,12:54:44,23,18,CC Rio Shopping,0,0,0
R13,12:56:26,12:56:26,24,19,CC Rio Shopping,0,0,0
R13,12:58:08,12:58:08,25,20,Estación de autobús Valladolid,0,0,0
R13,12:59:46,12:59:46,68,21,Estación de autobús Valladolid,0,0,0
R13,13:00:16,13:00:16,51,22,Estación de autobús Valladolid,0,0,0
R13,13:00:26,13:00:26,69,23,Estación de autobús Valladolid,0,0,0
R13,13:01:08,13:01:08,70,24,Estación de autobús Valladolid,0,0,0
R13,13:03:02,13:03:02,18,25,Estación de autobús Valladolid,0,0,0
R13,13:03:41,13:03:41,71,26,Estación de autobús Valladolid,0,0,0
R13,13:05:41,13:05:41,53,27,Estación de autobús Valladolid,0,0,0
R13,13:06:53,13:06:53,72,28,Estación de autobús Valladolid,0,0,0
R13,13:07:08,13:07:08,54,29,Estación de autobús Valladolid,0,0,0
R13,13:08:26,13:08:26,55,30,Estación de autobús Valladolid,0,0,0
R13,13:10:23,13:10:23,12,31,Estación de autobús Valladolid,0,0,0
R13,13:13:08,13:13:08,56,32,Estación de autobús Valladolid,0,0,0
R13,13:14:08,13:14:08,57,33,Estación de autobús Valladolid,0,0,0
R13,13:15:38,13:15:38,58,34,Estación de autobús Valladolid,0,0,0
R13,13:16:14,13:16:14,59,35,Estación de autobús Valladolid,0,0,0
R13,13:18:38,13:18:38,60,36,Estación de autobús Valladolid,0,0,0
R13,13:19:53,13:19:53,61,37,Estación de autobús Valladolid,0,0,0
R13,13:20:30,13:20:30,62,38,Estación de autobús Valladolid,0,0,0
R13,13:21:33,13:21:33,63,39,Estación de autobús Valladolid,0,0,0
R13,13:24:53,13:24:53,37,40,Estación de autobús Valladolid,0,0,0
R13,13:28:30,13:28:53,38,41,Estación de autobús Valladolid,0,0,0
R13,13:30:26,13:30:53,39,42,Estación de autobús Valladolid,0,0,0
R13,13:33:41,13:33:53,1,43,Estación de autobús Valladolid,0,0,0
R14,13:00:48,13:01:48,1,1,CC Rio Shopping,0,0,1
R14,13:04:36,13:04:36,2,2,CC Rio Shopping,0,0,0
R14,13:08:18,13:08:18,3,3,CC Rio Shopping,0,0,0
R14,13:11:24,13:11:24,40,4,CC Rio Shopping,0,0,0
R14,13:14:58,13:14:58,41,5,CC Rio Shopping,0,0,0
R14,13:15:58,13:15:58,42,6,CC Rio Shopping,0,0,0
R14,13:16:28,13:16:28,43,7,CC Rio Shopping,0,0,0
R14,13:17:58,13:17:58,44,8,CC Rio Shopping,0,0,0
R14,13:18:22,13:18:22,45,9,CC Rio Shopping,0,0,0
R14,13:20:43,13:20:43,46,10,CC Rio Shopping,0,0,0
R14,13:21:28,13:21:28,47,11,CC Rio Shopping,0,0,0
R14,13:23:13,13:23:13,48,12,CC Rio Shopping,0,0,0
R14,13:24:01,13:24:01,49,13,CC Rio Shopping,0,0,0
R14,13:25:58,13:25:58,50,14,CC Rio Shopping,0,0,0
R14,13:26:13,13:26:13,23,15,CC Rio Shopping,0,0,0
R14,13:28:43,13:28:43,24,16,CC Rio Shopping,0,0,0
R14,13:31:13,13:31:13,25,17,Estación de autobús Valladolid,0,0,0
R14,13:31:46,13:31:46,68,18,Estación de autobús Valladolid,0,0,0
R14,13:32:28,13:32:28,51,19,Estación de autobús Valladolid,0,0,0
R14,13:33:01,13:33:01,69,20,Estación de autobús Valladolid,0,0,0
R14,13:34:43,13:34:43,70,21,Estación de autobús Valladolid,0,0,0
R14,13:35:28,13:35:28,18,22,Estación de autobús Valladolid,0,0,0
R14,13:36:06,13:36:06,71,23,Estación de autobús Valladolid,0,0,0
R14,13:37:27,13:37:27,53,24,Estación de autobús Valladolid,0,0,0
R14,13:38:57,13:38:57,72,25,Estación de autobús Valladolid,0,0,0
R14,13:38:57,13:38:57,54,26,Estación de autobús Valladolid,0,0,0
R14,13:39:27,13:39:27,55,27,Estación de autobús Valladolid,0,0,0
R14,13:41:03,13:41:03,12,28,Estación de autobús Valladolid,0,0,0
R14,13:43:57,13:43:57,56,29,Estación de autobús Valladolid,0,0,0
R14,13:44:27,13:44:27,57,30,Estación de autobús Valladolid,0,0,0
R14,13:45:27,13:45:27,58,31,Estación de autobús Valladolid,0,0,0
R14,13:46:42,13:46:42,59,32,Estación de autobús Valladolid,0,0,0
R14,13:47:42,13:47:42,60,33,Estación de autobús Valladolid,0,0,0
R14,13:49:42,13:49:42,61,34,Estación de autobús Valladolid,0,0,0
R14,13:50:00,13:50:00,62,35,Estación de autobús Valladolid,0,0,0
R14,13:52:25,13:52:25,63,36,Estación de autobús Valladolid,0,0,0
R14,13:55:31,13:55:31,37,37,Estación de autobús Valladolid,0,0,0
R14,13:59:31,13:59:31,38,38,Estación de autobús Valladolid,0,0,0
R14,14:02:37,14:02:37,39,39,Estación de autobús Valladolid,0,0,0
R14,14:05:57,14:05:57,1,40,Estación de autobús Valladolid,0,0,0
R15,13:30:08,13:30:08,1,1,CC Rio Shopping,0,0,0
R15,13:33:53,13:33:53,2,2,CC Rio Shopping,0,0,0
R15,13:37:11,13:37:11,3,3,CC Rio Shopping,0,0,0
R15,13:40:38,13:40:38,40,7,CC Rio Shopping,0,0,0
R15,13:42:08,13:42:08,41,8,CC Rio Shopping,0,0,0
R15,13:43:20,13:43:20,42,9,CC Rio Shopping,0,0,0
R15,13:43:56,13:43:59,43,10,CC Rio Shopping,0,0,0
R15,13:44:40,13:44:59,44,11,CC Rio Shopping,0,0,0
R15,13:46:08,13:46:08,45,12,CC Rio Shopping,0,0,0
R15,13:48:08,13:48:08,46,13,CC Rio Shopping,0,0,0
R15,13:49:38,13:49:38,47,14,CC Rio Shopping,0,0,0
R15,13:50:11,13:50:11,48,15,CC Rio Shopping,0,0,0
R15,13:52:23,13:52:23,49,16,CC Rio Shopping,0,0,0
R15,13:53:26,13:53:26,50,17,CC Rio Shopping,0,0,0
R15,13:54:44,13:54:44,23,18,CC Rio Shopping,0,0,0
R15,13:56:26,13:56:26,24,19,CC Rio Shopping,0,0,0
R15,13:58:08,13:58:08,25,20,Estación de autobús Valladolid,0,0,0
R15,13:59:46,13:59:46,68,21,Estación de autobús Valladolid,0,0,0
